39	165	2
39	166	88
39	167	2
39	168	33
39	169	8
39	172	1
39	174	1
39	175	2
39	185	8
39	186	2
39	188	3
39	190	1
39	195	2
39	196	61
39	200	3
39	201	15
39	202	6
39	203	5
39	205	5
39	206	6
39	207	2
39	208	46
39	211	3
39	215	3
39	218	24
39	220	1
39	221	4
39	223	2
39	224	7
39	225	2
39	226	4
39	233	11
39	235	1
39	237	2
39	239	5
39	247	2
39	248	1
39	249	4
39	250	30
39	252	1
39	261	1
39	267	6
39	269	2
39	270	11
39	275	4
39	277	2
39	280	6
39	282	23
39	283	17
39	285	2
39	287	8
39	288	12
39	293	2
39	294	6
39	302	9
39	303	8
39	312	18
39	320	1
39	322	1
39	323	15
39	328	12
39	329	7
39	332	1
39	333	2
39	336	5
39	341	7
39	343	6
39	344	1
39	345	25
39	346	12
39	349	2
39	354	1
39	356	3
39	357	1
39	359	2
39	362	1
39	363	2
39	364	27
39	367	1
39	372	2
39	373	8
39	377	4
39	382	3
39	384	1
39	386	30
39	390	2
39	392	3
39	397	4
39	400	4
39	412	3
39	417	1
40	62	12
40	74	5
40	101	7
40	108	7
40	125	2
40	137	4
40	142	14
40	179	7
40	186	3
40	187	21
40	188	4
40	193	7
40	200	35
40	203	2
40	204	7
40	205	3
40	232	2
40	242	56
40	262	7
40	287	9
40	291	6
40	294	8
40	323	2
40	326	7
40	340	6
40	365	35
40	371	2
40	409	4
41	53	8
41	83	44
41	115	16
41	125	4
41	127	5
41	154	5
41	162	6
41	170	1
41	194	6
41	200	11
41	310	1
41	314	39
41	367	1
41	384	6
41	385	79
41	393	12
41	418	1
42	66	2
42	67	6
42	68	5
42	81	3
42	95	1
42	96	4
42	111	24
42	114	6
42	117	6
42	125	3
42	131	9
42	133	10
42	137	2
42	140	7
42	142	6
42	158	9
42	167	4
42	187	3
42	188	12
42	200	10
42	202	4
42	203	19
42	212	4
42	223	3
42	224	1
42	239	2
42	250	3
42	253	1
42	262	1
42	264	3
42	276	21
42	277	9
42	286	2
42	287	16
42	291	6
42	292	3
42	293	3
42	295	3
42	298	22
42	328	3
42	339	1
42	340	1
42	350	6
42	366	3
42	367	6
42	370	4
42	371	3
42	372	9
42	380	3
42	383	6
42	396	15
43	52	10
43	67	3
43	78	2
43	81	8
43	84	3
43	125	1
43	142	6
43	148	14
43	153	6
43	167	10
43	178	8
43	188	2
43	203	2
43	248	4
43	260	10
43	273	6
43	295	8
43	298	6
43	302	2
43	307	6
43	329	6
43	336	4
43	337	2
43	339	2
43	340	4
43	367	4
43	383	4
43	406	6
43	409	6
44	62	8
44	67	4
44	69	1
44	86	6
44	88	1
44	102	2
44	125	2
44	131	1
44	132	15
44	149	2
44	167	4
44	178	1
44	183	6
44	185	3
44	186	1
44	187	22
44	188	27
44	192	4
44	193	2
44	200	31
44	207	1
44	230	1
44	233	4
44	248	4
44	262	7
44	270	2
44	274	4
44	291	4
44	303	1
44	316	2
44	322	2
44	323	6
44	328	27
44	335	18
44	337	2
44	338	16
44	339	8
44	344	2
44	347	4
44	367	2
44	370	2
44	371	6
44	372	2
45	49	3
45	51	1
45	69	1
45	71	2
45	126	2
45	138	4
45	140	3
45	149	3
45	150	6
45	161	6
45	172	2
45	176	1
45	185	2
45	205	1
45	208	8
45	233	6
45	261	4
45	267	6
45	269	1
45	272	2
45	281	6
45	285	12
45	294	3
45	302	4
45	305	2
45	329	2
45	346	21
45	368	1
45	391	4
45	394	8
45	399	2
45	413	21
46	76	32
46	81	2
46	95	12
46	105	19
46	114	12
46	125	5
46	126	1
46	131	6
46	143	1
46	153	4
46	156	3
46	158	20
46	161	8
46	162	6
46	163	7
46	165	3
46	174	2
46	188	3
46	190	3
46	213	8
46	214	3
46	219	2
46	236	7
46	262	2
46	269	1
46	292	4
46	302	2
46	309	2
46	316	2
46	331	8
46	336	6
46	339	2
46	344	3
46	369	2
46	370	2
46	377	2
46	383	2
46	411	14
46	418	6
47	123	493
47	234	696
47	323	87
47	360	116
47	367	145
48	49	15
48	50	10
48	51	3
48	58	9
48	59	14
48	61	60
48	62	16
48	63	7
48	65	1
48	71	9
48	74	4
48	75	1
48	79	12
48	84	14
48	94	1
48	96	3
48	97	4
48	100	4
48	101	1
48	105	1
48	112	4
48	120	26
48	123	2
48	125	6
48	126	3
48	128	3
48	134	2
48	138	10
48	149	1
48	150	2
48	153	2
48	155	4
48	159	2
48	161	12
48	163	4
48	165	4
48	169	2
48	175	2
48	176	3
48	190	4
48	193	1
48	196	9
48	197	5
48	198	2
48	201	2
48	202	13
48	205	2
48	207	52
48	208	51
48	218	5
48	228	4
48	233	4
48	235	12
48	237	3
48	239	4
48	247	2
48	249	1
48	250	36
48	252	2
48	257	10
48	259	4
48	261	2
48	269	2
48	273	3
48	275	4
48	277	4
48	280	3
48	282	4
48	284	1
48	286	14
48	293	3
48	294	1
48	302	2
48	305	2
48	311	9
48	312	11
48	318	2
48	322	1
48	323	12
48	333	9
48	336	8
48	344	1
48	348	1
48	351	2
48	367	9
48	377	6
48	386	3
48	393	6
48	400	8
48	408	10
48	417	2
49	56	5
49	58	12
49	63	2
49	64	75
49	66	3
49	69	2
49	74	2
49	75	3
49	96	3
49	98	1
49	100	16
49	108	9
49	118	1
49	123	4
49	126	10
49	128	2
49	134	4
49	136	4
49	138	8
49	140	4
49	147	2
49	150	4
49	153	13
49	161	16
49	165	5
49	185	4
49	190	3
49	194	4
49	195	1
49	200	4
49	205	1
49	208	27
49	209	1
49	210	4
49	211	1
49	217	14
49	218	10
49	228	8
49	233	3
49	235	6
49	236	2
49	239	8
49	248	3
49	249	14
49	257	22
49	259	1
49	267	12
49	269	6
49	270	3
49	277	1
49	278	4
49	284	2
49	289	1
49	293	2
49	302	8
49	306	9
49	323	4
49	328	14
49	329	2
49	332	2
49	333	5
49	345	16
49	346	3
49	348	2
49	351	20
49	357	8
49	367	6
49	382	1
49	386	9
49	389	9
49	390	6
49	400	2
49	408	14
49	413	7
49	416	1
50	51	20
50	52	7
50	53	4
50	57	3
50	58	1
50	59	1
50	63	1
50	72	2
50	74	13
50	80	1
50	84	4
50	89	10
50	93	6
50	101	3
50	102	3
50	109	1
50	110	5
50	112	2
50	113	15
50	114	1
50	115	4
50	118	3
50	120	2
50	121	1
50	125	1
50	126	3
50	132	1
50	137	2
50	140	1
50	149	2
50	153	8
50	155	2
50	156	5
50	163	3
50	167	3
50	171	1
50	174	1
50	175	1
50	176	7
50	177	5
50	178	8
50	179	14
50	186	1
50	188	1
50	190	2
50	198	2
50	200	3
50	203	3
50	205	3
50	206	6
50	214	3
50	218	4
50	223	5
50	226	3
50	228	6
50	229	1
50	232	5
50	239	2
50	245	3
50	249	1
50	262	1
50	263	1
50	275	2
50	279	6
50	284	1
50	291	1
50	293	1
50	299	52
50	301	14
50	302	1
50	309	12
50	310	1
50	316	4
50	322	2
50	323	6
50	328	8
50	331	2
50	333	1
50	339	1
50	342	15
50	344	2
50	348	5
50	350	4
50	356	2
50	361	15
50	367	2
50	369	6
50	370	1
50	371	3
50	374	9
50	377	7
50	381	7
50	383	3
50	386	4
50	387	15
50	392	1
50	394	3
50	400	17
51	52	8
51	53	16
51	67	1
51	68	1
51	71	3
51	100	2
51	113	6
51	167	12
51	172	1
51	176	12
51	178	10
51	200	8
51	203	1
51	205	1
51	206	5
51	223	2
51	228	3
51	229	1
51	248	2
51	258	3
51	261	4
51	262	4
51	280	2
51	283	1
51	301	2
51	310	4
51	311	3
51	322	1
51	333	3
51	339	1
51	342	6
51	346	4
51	348	2
51	356	1
51	367	4
51	370	7
51	371	6
51	381	7
51	386	4
51	388	5
51	393	2
51	400	4
52	53	8
52	75	6
52	110	3
52	114	3
52	115	8
52	140	2
52	142	15
52	167	31
52	178	37
52	200	4
52	206	9
52	211	3
52	262	2
52	287	6
52	293	2
52	302	5
52	310	2
52	336	10
52	340	10
52	350	9
52	367	4
52	369	2
52	383	16
52	400	2
52	416	3
53	62	3
53	77	5
53	114	16
53	115	8
53	125	8
53	126	3
53	127	12
53	138	2
53	139	1
53	143	1
53	153	16
53	156	5
53	161	4
53	163	1
53	164	3
53	165	2
53	167	12
53	172	3
53	178	14
53	185	6
53	186	10
53	200	12
53	202	3
53	208	18
53	223	4
53	233	4
53	235	3
53	257	9
53	262	13
53	263	3
53	267	6
53	270	5
53	293	8
53	302	4
53	310	7
53	311	4
53	313	3
53	314	15
53	316	1
53	328	31
53	331	1
53	332	2
53	337	3
53	339	2
53	340	6
53	343	18
53	348	3
53	367	4
53	374	6
53	383	6
53	385	42
53	386	4
53	393	6
53	394	3
53	400	7
53	418	4
54	55	2
54	59	12
54	62	4
54	69	6
54	74	8
54	75	1
54	101	2
54	114	17
54	126	2
54	127	1
54	128	4
54	138	20
54	139	5
54	142	1
54	143	10
54	149	9
54	161	26
54	163	12
54	166	3
54	169	2
54	174	1
54	200	2
54	205	6
54	206	3
54	208	5
54	233	2
54	236	3
54	239	3
54	252	2
54	257	5
54	269	10
54	272	1
54	283	3
54	285	2
54	287	1
54	288	5
54	296	2
54	302	2
54	303	1
54	306	70
54	316	2
54	320	18
54	322	3
54	329	2
54	331	4
54	341	4
54	347	1
54	350	4
54	356	9
54	359	6
54	360	5
54	364	2
54	367	3
54	371	2
54	377	6
54	382	1
54	417	1
54	418	4
55	56	5
55	59	1
55	69	1
55	86	1
55	125	1
55	126	1
55	138	6
55	143	3
55	149	8
55	150	32
55	153	2
55	161	8
55	166	6
55	169	2
55	172	2
55	175	8
55	195	2
55	205	1
55	206	6
55	218	1
55	229	1
55	238	1
55	247	16
55	287	10
55	302	32
55	305	8
55	319	24
55	341	24
55	348	20
55	350	8
55	362	2
55	364	4
55	399	4
56	59	2
56	64	15
56	86	2
56	143	2
56	149	1
56	153	2
56	161	6
56	165	1
56	169	2
56	195	4
56	205	1
56	208	22
56	218	2
56	238	2
56	249	2
56	294	3
56	351	4
56	359	3
56	367	4
57	62	3
57	96	8
57	114	1
57	116	10
57	123	1
57	128	2
57	139	2
57	156	24
57	174	3
57	175	4
57	191	12
57	195	1
57	196	3
57	200	13
57	204	4
57	205	4
57	225	2
57	244	10
57	247	2
57	259	1
57	263	3
57	284	3
57	309	4
57	310	8
57	316	11
57	320	6
57	333	8
57	360	1
57	362	2
57	377	9
57	384	2
57	394	4
58	59	1
58	80	4
58	93	6
58	97	1
58	98	4
58	101	1
58	107	10
58	120	1
58	123	3
58	126	1
58	128	3
58	143	1
58	144	10
58	150	3
58	155	4
58	157	2
58	161	15
58	163	2
58	175	1
58	185	1
58	197	1
58	218	7
58	228	6
58	231	1
58	237	1
58	238	2
58	248	1
58	257	16
58	275	2
58	284	1
58	301	6
58	302	1
58	322	2
58	323	5
58	333	2
58	334	4
58	335	1
58	367	1
58	393	6
58	394	1
58	408	9
59	60	1
59	61	20
59	62	20
59	65	1
59	74	6
59	79	2
59	80	2
59	86	1
59	120	39
59	128	4
59	143	1
59	151	2
59	153	1
59	157	4
59	161	30
59	163	14
59	169	1
59	175	1
59	188	6
59	198	2
59	208	8
59	235	4
59	239	1
59	250	12
59	262	6
59	264	4
59	275	2
59	279	18
59	280	4
59	284	4
59	288	2
59	293	1
59	309	6
59	331	3
59	333	2
59	367	2
59	374	2
59	384	1
59	413	4
59	418	5
60	62	4
60	65	1
60	97	2
60	98	16
60	108	4
60	120	4
60	122	33
60	126	7
60	136	8
60	140	10
60	153	6
60	163	3
60	181	2
60	201	12
60	202	1
60	208	17
60	218	12
60	236	1
60	252	18
60	325	14
60	341	1
60	384	1
60	387	4
60	394	5
60	399	2
60	404	4
60	417	2
61	62	20
61	66	4
61	79	10
61	91	4
61	108	2
61	120	30
61	123	1
61	125	1
61	132	4
61	140	3
61	153	1
61	156	1
61	172	2
61	183	2
61	186	14
61	189	2
61	200	6
61	202	2
61	203	8
61	208	40
61	211	2
61	235	20
61	250	60
61	262	1
61	273	4
61	286	2
61	290	3
61	333	2
61	339	1
61	367	1
61	372	2
61	378	4
61	382	2
61	386	7
61	388	1
61	389	4
61	394	3
62	63	4
62	65	3
62	69	4
62	74	2
62	79	2
62	80	2
62	99	12
62	120	48
62	123	3
62	125	9
62	126	2
62	128	8
62	136	12
62	140	2
62	147	19
62	149	41
62	151	44
62	154	4
62	161	10
62	163	20
62	164	1
62	165	2
62	168	2
62	171	4
62	172	1
62	185	1
62	186	8
62	187	8
62	188	18
62	192	2
62	196	3
62	202	1
62	208	9
62	214	12
62	230	24
62	232	6
62	233	1
62	235	5
62	239	44
62	240	36
62	241	46
62	248	15
62	250	12
62	259	3
62	262	6
62	267	1
62	272	8
62	279	2
62	283	8
62	289	4
62	293	1
62	294	7
62	303	2
62	320	5
62	323	6
62	331	3
62	339	2
62	341	3
62	348	2
62	350	2
62	353	2
62	356	3
62	360	3
62	362	3
62	367	1
62	371	6
62	377	6
62	383	4
62	384	3
62	389	24
62	394	1
62	399	2
62	404	1
62	409	12
62	418	8
63	64	1
63	66	3
63	69	3
63	74	12
63	94	2
63	102	2
63	105	1
63	106	3
63	112	1
63	119	5
63	125	7
63	126	4
63	136	5
63	138	18
63	140	11
63	142	4
63	147	1
63	149	2
63	156	2
63	157	6
63	165	6
63	166	6
63	167	21
63	172	8
63	174	3
63	181	9
63	183	6
63	186	6
63	187	2
63	189	1
63	191	5
63	192	12
63	193	12
63	196	4
63	197	50
63	200	16
63	201	6
63	204	22
63	211	3
63	214	4
63	216	12
63	218	5
63	219	1
63	222	110
63	229	7
63	230	1
63	231	3
63	233	3
63	236	1
63	238	3
63	239	4
63	244	5
63	246	3
63	248	4
63	250	10
63	259	1
63	261	5
63	262	1
63	263	2
63	265	2
63	269	11
63	270	9
63	274	4
63	276	8
63	279	2
63	282	5
63	293	1
63	297	3
63	302	4
63	303	10
63	309	1
63	318	3
63	319	3
63	320	2
63	323	33
63	326	2
63	327	18
63	328	5
63	329	1
63	333	1
63	336	4
63	341	8
63	344	6
63	352	1
63	353	1
63	359	1
63	365	2
63	367	2
63	368	1
63	371	1
63	372	1
63	377	4
63	382	3
63	385	2
63	389	6
63	399	2
63	404	4
63	417	2
63	418	6
64	74	2
64	94	1
64	116	3
64	138	2
64	156	2
64	161	2
64	165	16
64	200	1
64	201	3
64	205	3
64	218	2
64	235	4
64	249	30
64	265	2
64	269	3
64	270	6
64	284	9
64	302	18
64	313	15
64	322	1
64	323	4
64	328	2
64	341	2
64	345	4
64	351	66
64	356	6
64	370	3
64	397	6
64	399	2
64	401	20
65	66	6
65	67	1
65	69	4
65	71	6
65	74	30
65	75	2
65	77	36
65	85	51
65	94	4
65	99	1
65	100	1
65	105	2
65	110	2
65	112	3
65	114	2
65	120	4
65	138	6
65	139	2
65	140	10
65	149	1
65	161	10
65	162	12
65	163	3
65	172	4
65	175	3
65	178	10
65	181	4
65	193	3
65	200	4
65	209	7
65	211	3
65	212	10
65	236	3
65	237	10
65	246	2
65	248	1
65	249	9
65	263	2
65	269	3
65	281	66
65	282	3
65	287	1
65	289	4
65	291	1
65	293	2
65	294	1
65	310	7
65	312	15
65	316	2
65	328	11
65	329	3
65	331	4
65	345	3
65	350	3
65	351	5
65	358	25
65	365	1
65	367	5
65	369	2
65	378	7
65	384	1
65	386	21
65	392	15
65	394	31
65	399	2
65	418	2
66	67	2
66	68	2
66	70	1
66	71	10
66	80	4
66	81	10
66	95	18
66	98	3
66	99	6
66	100	3
66	105	8
66	126	3
66	132	11
66	133	13
66	136	12
66	137	1
66	142	2
66	149	1
66	153	3
66	161	3
66	163	2
66	178	3
66	183	2
66	185	3
66	186	14
66	188	11
66	192	8
66	193	2
66	200	6
66	202	2
66	203	6
66	211	5
66	236	4
66	246	9
66	268	4
66	273	4
66	275	1
66	282	3
66	286	5
66	287	5
66	288	1
66	291	3
66	297	1
66	298	8
66	303	1
66	307	4
66	314	8
66	316	6
66	327	6
66	328	11
66	335	1
66	339	2
66	344	2
66	354	3
66	360	1
66	366	6
66	367	4
66	373	2
66	377	1
66	382	4
66	383	13
66	396	1
66	403	4
66	408	6
67	68	2
67	69	1
67	78	2
67	81	4
67	84	13
67	95	4
67	102	2
67	112	1
67	115	2
67	117	4
67	125	2
67	132	4
67	133	2
67	138	2
67	149	2
67	153	4
67	167	8
67	171	2
67	183	3
67	186	2
67	187	2
67	188	16
67	198	4
67	200	4
67	202	2
67	203	3
67	208	1
67	210	2
67	224	2
67	233	6
67	235	2
67	248	15
67	260	30
67	266	5
67	268	8
67	269	2
67	274	4
67	283	1
67	286	2
67	287	5
67	288	2
67	291	4
67	298	6
67	302	7
67	303	2
67	329	21
67	337	2
67	340	14
67	344	6
67	347	6
67	356	1
67	365	1
67	367	7
67	370	17
67	371	3
67	372	8
67	374	4
67	377	2
67	388	1
67	396	2
67	402	4
67	408	6
67	409	9
67	414	2
68	69	2
68	72	4
68	78	1
68	84	2
68	86	5
68	87	8
68	90	8
68	95	5
68	105	14
68	108	1
68	112	1
68	114	2
68	125	1
68	131	2
68	132	19
68	133	8
68	134	1
68	135	5
68	137	4
68	140	4
68	142	1
68	153	7
68	159	4
68	183	3
68	185	1
68	186	2
68	187	20
68	188	9
68	194	3
68	202	1
68	203	10
68	208	3
68	210	2
68	224	2
68	230	1
68	235	1
68	246	2
68	248	2
68	253	3
68	258	3
68	262	2
68	268	7
68	274	1
68	283	5
68	286	1
68	287	3
68	292	2
68	293	2
68	295	2
68	298	6
68	302	5
68	308	4
68	309	4
68	312	2
68	314	4
68	316	1
68	323	2
68	333	8
68	340	2
68	344	4
68	349	4
68	356	7
68	366	4
68	367	4
68	370	9
68	371	6
68	377	3
68	380	10
68	383	5
68	386	2
68	388	1
68	399	1
68	403	7
68	412	2
68	416	6
69	70	12
69	71	21
69	74	2
69	79	1
69	84	10
69	86	6
69	88	1
69	101	1
69	102	11
69	110	1
69	111	3
69	112	1
69	113	5
69	114	10
69	125	1
69	126	1
69	127	1
69	133	2
69	140	2
69	143	7
69	147	2
69	149	8
69	153	5
69	156	1
69	161	6
69	162	4
69	166	34
69	168	12
69	169	16
69	174	1
69	175	1
69	177	1
69	178	1
69	186	8
69	187	2
69	188	5
69	193	21
69	195	1
69	198	1
69	200	45
69	201	2
69	202	2
69	203	4
69	204	2
69	205	4
69	207	1
69	208	1
69	218	51
69	221	12
69	229	1
69	232	2
69	233	4
69	235	3
69	236	3
69	237	3
69	239	8
69	248	6
69	249	1
69	257	1
69	259	2
69	262	2
69	269	8
69	270	3
69	280	1
69	283	9
69	285	5
69	286	8
69	287	3
69	288	2
69	293	2
69	294	1
69	298	2
69	302	16
69	303	3
69	309	1
69	310	1
69	320	2
69	322	2
69	323	5
69	329	25
69	335	1
69	339	2
69	340	1
69	341	5
69	345	46
69	346	22
69	350	2
69	352	4
69	354	5
69	356	5
69	357	4
69	359	4
69	363	18
69	364	50
69	365	2
69	366	8
69	367	14
69	368	4
69	371	7
69	374	6
69	376	7
69	382	2
69	385	2
69	386	26
69	389	6
69	392	5
69	394	1
69	397	11
69	399	1
69	403	1
69	409	1
69	412	11
69	414	5
69	418	2
70	77	6
70	84	8
70	99	16
70	101	8
70	103	4
70	112	4
70	155	4
70	163	2
70	189	4
70	207	4
70	243	4
70	263	4
70	313	40
70	362	4
70	367	4
70	373	2
70	386	12
70	408	9
70	414	60
71	74	6
71	75	3
71	79	1
71	102	1
71	104	20
71	105	3
71	111	8
71	126	5
71	127	8
71	133	10
71	156	2
71	166	60
71	168	6
71	169	8
71	172	1
71	176	3
71	177	4
71	180	1
71	198	16
71	202	4
71	203	5
71	204	8
71	205	2
71	211	5
71	218	24
71	221	4
71	233	2
71	235	1
71	248	2
71	267	3
71	269	2
71	281	3
71	283	1
71	285	6
71	286	2
71	287	5
71	298	5
71	302	20
71	307	10
71	311	9
71	321	2
71	323	2
71	333	13
71	336	4
71	339	1
71	340	1
71	341	1
71	345	37
71	346	10
71	356	2
71	357	24
71	363	1
71	364	32
71	365	4
71	367	1
71	382	10
71	393	6
71	394	4
71	397	4
71	399	5
71	412	3
72	74	6
72	93	3
72	101	1
72	103	2
72	105	8
72	132	5
72	133	6
72	153	3
72	155	1
72	163	24
72	168	3
72	179	7
72	193	3
72	224	3
72	226	1
72	230	1
72	272	2
72	275	1
72	279	3
72	293	3
72	294	1
72	299	26
72	309	6
72	316	2
72	320	1
72	328	21
72	332	6
72	349	12
72	367	1
72	377	6
72	399	3
72	400	2
72	414	1
73	114	7
73	117	7
73	176	4
73	202	21
73	208	7
73	215	4
73	280	4
73	286	14
73	322	7
73	346	4
73	388	54
73	393	12
74	75	14
74	80	1
74	86	17
74	93	21
74	94	6
74	96	18
74	97	4
74	100	32
74	101	6
74	105	2
74	108	3
74	111	7
74	113	17
74	114	6
74	116	4
74	117	35
74	119	4
74	120	1
74	123	66
74	125	1
74	126	28
74	128	21
74	136	8
74	137	20
74	138	26
74	140	33
74	149	24
74	155	6
74	156	6
74	157	8
74	161	55
74	163	11
74	165	16
74	166	4
74	169	2
74	172	20
74	174	6
74	175	6
74	179	42
74	181	31
74	183	18
74	185	1
74	186	15
74	187	4
74	188	16
74	193	13
74	197	10
74	200	11
74	203	10
74	205	4
74	206	4
74	207	21
74	211	5
74	212	65
74	214	3
74	215	6
74	218	6
74	226	12
74	229	8
74	235	3
74	236	10
74	239	12
74	247	2
74	249	5
74	257	1
74	263	5
74	265	18
74	269	13
74	270	8
74	279	23
74	282	4
74	287	10
74	294	5
74	299	156
74	302	56
74	303	3
74	305	20
74	306	6
74	309	36
74	310	6
74	311	3
74	312	6
74	316	18
74	320	70
74	321	2
74	323	30
74	329	4
74	330	42
74	331	2
74	334	2
74	336	5
74	338	18
74	341	5
74	344	3
74	345	6
74	346	4
74	348	13
74	350	1
74	352	4
74	354	3
74	356	3
74	357	2
74	359	4
74	360	5
74	363	3
74	367	6
74	370	6
74	371	8
74	374	1
74	377	18
74	382	3
74	383	6
74	386	34
74	391	12
74	394	21
74	397	23
74	399	21
74	400	12
74	406	2
74	417	7
74	418	2
75	96	1
75	99	3
75	100	4
75	105	1
75	124	24
75	126	6
75	133	3
75	138	11
75	140	2
75	149	11
75	155	24
75	187	3
75	203	6
75	205	3
75	208	10
75	211	2
75	218	1
75	219	1
75	223	3
75	233	4
75	238	1
75	239	1
75	258	24
75	270	9
75	285	2
75	287	7
75	298	3
75	303	1
75	305	1
75	323	2
75	333	12
75	364	1
75	367	3
75	386	11
75	391	6
75	394	4
75	399	2
75	416	2
76	105	8
76	133	6
76	140	4
76	158	40
76	213	16
76	248	2
76	253	1
76	290	2
76	292	8
76	298	2
76	317	2
76	336	1
76	356	2
76	389	3
76	397	2
77	85	27
77	86	17
77	87	12
77	96	3
77	99	2
77	125	1
77	126	9
77	136	23
77	138	3
77	139	5
77	140	3
77	143	5
77	153	5
77	161	4
77	173	11
77	177	4
77	180	3
77	185	7
77	186	4
77	195	10
77	205	3
77	209	8
77	215	1
77	218	18
77	224	9
77	228	2
77	229	5
77	233	1
77	235	1
77	236	2
77	249	5
77	252	9
77	259	2
77	261	2
77	269	1
77	270	9
77	274	3
77	281	30
77	284	2
77	294	2
77	301	25
77	302	31
77	305	2
77	311	20
77	315	1
77	316	5
77	318	6
77	327	7
77	328	10
77	345	1
77	363	2
77	367	3
77	371	12
77	375	4
77	378	3
77	386	29
77	387	1
77	394	31
77	408	10
77	413	4
78	81	4
78	90	2
78	115	1
78	125	1
78	133	2
78	153	2
78	167	2
78	173	3
78	186	1
78	188	1
78	214	1
78	235	1
78	248	5
78	252	5
78	253	4
78	282	5
78	292	1
78	307	2
78	316	2
78	323	1
78	335	6
78	338	4
78	339	1
78	340	9
78	347	2
78	354	1
78	378	3
78	386	6
78	388	8
78	403	3
79	84	1
79	85	10
79	106	12
79	120	12
79	126	1
79	161	18
79	163	3
79	166	2
79	195	2
79	197	2
79	208	31
79	211	3
79	213	4
79	215	2
79	233	6
79	235	2
79	236	3
79	239	1
79	248	1
79	250	6
79	252	3
79	294	1
79	318	3
79	323	9
79	331	6
79	355	1
79	391	1
79	404	1
79	418	6
80	81	2
80	86	4
80	90	4
80	96	6
80	97	10
80	120	1
80	124	1
80	128	2
80	138	3
80	140	4
80	147	6
80	149	2
80	157	8
80	161	3
80	163	1
80	164	22
80	185	4
80	186	4
80	187	1
80	197	4
80	200	4
80	209	10
80	220	20
80	231	4
80	238	3
80	239	2
80	249	1
80	293	2
80	300	72
80	302	8
80	322	8
80	333	2
80	335	4
80	341	2
80	350	1
80	367	11
80	371	4
80	393	2
80	411	10
81	125	3
81	133	7
81	140	1
81	147	2
81	149	2
81	158	3
81	187	1
81	188	10
81	194	1
81	200	12
81	219	1
81	264	1
81	268	8
81	287	1
81	288	2
81	298	5
81	303	2
81	316	1
81	354	2
81	367	2
81	377	2
81	396	7
82	96	10
82	105	10
82	200	10
82	296	20
82	352	10
83	162	8
83	194	4
83	200	8
83	314	26
83	384	4
83	385	52
84	90	3
84	101	1
84	112	2
84	113	7
84	127	3
84	128	1
84	132	16
84	156	16
84	159	12
84	161	1
84	167	7
84	171	8
84	183	7
84	186	8
84	188	1
84	190	2
84	198	17
84	202	5
84	203	10
84	232	3
84	239	2
84	248	12
84	260	30
84	266	20
84	268	14
84	270	5
84	271	1
84	273	21
84	286	10
84	287	5
84	288	6
84	293	2
84	309	4
84	313	5
84	322	1
84	323	6
84	329	18
84	337	4
84	339	1
84	355	1
84	367	2
84	370	1
84	371	11
84	374	31
84	377	6
84	391	1
84	396	6
84	400	4
84	403	14
84	404	1
84	409	9
85	138	6
85	209	3
85	215	5
85	249	6
85	281	36
85	323	15
85	378	3
85	386	9
85	394	21
86	87	105
86	88	58
86	90	27
86	114	8
86	117	3
86	138	3
86	143	1
86	153	1
86	157	8
86	161	12
86	168	1
86	169	1
86	180	6
86	190	8
86	193	12
86	194	70
86	197	6
86	200	28
86	203	5
86	205	3
86	206	2
86	207	6
86	208	5
86	215	2
86	223	10
86	224	17
86	233	2
86	238	12
86	239	7
86	248	6
86	253	30
86	258	8
86	259	4
86	263	2
86	269	7
86	271	9
86	274	5
86	282	3
86	303	3
86	328	7
86	333	33
86	336	27
86	341	3
86	344	15
86	349	1
86	353	12
86	356	3
86	357	5
86	363	3
86	365	5
86	367	5
86	369	14
86	383	8
86	384	20
86	391	1
86	393	18
86	406	16
87	114	4
87	194	29
87	203	8
87	224	12
87	253	30
87	274	4
87	353	5
87	365	5
87	383	5
88	90	3
88	190	14
88	193	2
88	194	18
88	206	3
88	207	1
88	223	7
88	224	3
88	248	3
88	258	14
88	344	21
88	369	21
88	393	27
88	406	27
89	205	30
90	95	9
90	125	1
90	128	3
90	147	6
90	148	10
90	161	3
90	183	3
90	186	19
90	188	7
90	192	1
90	194	12
90	198	3
90	200	14
90	203	1
90	232	9
90	246	1
90	248	1
90	253	2
90	258	4
90	262	2
90	269	3
90	271	3
90	295	1
90	302	7
90	333	4
90	335	3
90	340	12
90	347	1
90	353	3
90	355	4
90	370	6
90	371	9
90	380	9
90	396	6
90	411	10
91	121	12
91	127	3
91	132	6
91	138	3
91	149	6
91	153	10
91	156	4
91	186	19
91	187	10
91	188	9
91	189	2
91	190	3
91	200	4
91	203	6
91	215	3
91	247	38
91	274	12
91	295	4
91	316	6
91	329	4
91	339	3
91	378	4
91	393	6
91	394	15
91	407	40
92	96	3
92	98	15
92	101	3
92	125	1
92	133	2
92	138	6
92	188	1
92	206	18
92	208	3
92	215	3
92	220	4
92	236	3
92	249	21
92	298	1
92	321	45
92	323	3
92	367	3
92	368	9
92	408	3
93	94	1
93	101	9
93	125	22
93	140	2
93	143	1
93	147	17
93	155	3
93	161	2
93	166	1
93	173	1
93	179	26
93	196	5
93	197	1
93	204	2
93	208	2
93	225	1
93	226	61
93	229	2
93	265	4
93	269	4
93	279	9
93	282	2
93	299	78
93	303	1
93	309	18
93	316	11
93	319	9
